Jmeno Prijimeni,PocetBodu,Datum,Pohlavi
Kristian Novak,39,2021-04-12,M
Jana Souckova,47,2021-04-19,F
Lucie Novotna,42,2021-05-01,F
Marek Matejovsky,49,2021-05-01,M
Martin Kysely,45,2021-04-28,M
Daniela Cervena,50,2021-05-11,F
Tomas Horava,46,2021-05-07,M
David Lopata,44,2021-04-22,M
Anna Loukova,38,2021-04-01,F
Tamara Poutova,42,2021-03-29,F
Jonas Bohata,47,2021-03-13,M
Lukas Loucka,49,2021-05-01,M
Martina Janu,48,2021-04-19,F
Karolina Mala,50,2021-03-29,F
Lubos Kratochvil,41,2021-03-16,M
Marie Krupickova,45,2021-03-20,F
Antonin Dloubal,38,2021-04-19,M
Jiri Koukal,32,2021-04-19,M
Bozena Stara,46,2021-03-12,F
Klara Obuta,39,2021-02-20,F
